Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
ITGA4,2875,3052,3057,2054,2661,3166,2558,1819,2305,2830,2133,2889,3041,1589,3468,2385,2819,1300,1634,888,2428,2502,2852,2482
PSMD14,2254,3863,2486,2397,2201,2963,2927,1838,3058,2900,3285,3730,2174,1926,2960,2072,2577,2100,1603,1192,3861,1774,4836,4363
SNX17,4992,4907,3874,4058,5776,5068,4583,2640,5264,4561,4389,5911,5968,4495,4239,4220,4850,4562,4045,2199,4724,4081,4642,4878
ASB3,581,537,547,625,736,649,664,409,576,524,517,715,795,658,496,712,613,549,662,389,563,645,640,588
PPM1G,2911,4751,2933,2420,3223,4015,3702,1799,3225,4006,3806,3983,3303,2498,3505,2401,3104,2479,2377,1383,4187,2120,5661,4608
PDE1A,211,353,448,64,263,261,727,303,102,333,198,110,335,441,580,62,304,158,589,310,332,479,53,123
REEP6,26,12,19,17,31,18,7,3,8,19,9,24,30,17,18,42,24,14,20,21,7,37,19,19
PCSK4,62,8,51,71,79,26,34,63,25,8,11,37,65,44,23,90,32,35,40,56,4,48,27,22
GCG,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APC2,98,21,54,37,119,51,68,30,36,42,27,80,134,72,58,67,50,83,82,59,36,65,48,52
IFIH1,209,102,220,193,462,257,248,222,160,138,144,183,377,343,123,202,309,352,252,187,104,225,54,60
RPS15,10090,9028,8153,5712,10488,9045,8800,3572,8494,8067,7030,8994,13073,8966,7633,9011,8054,9510,8862,3620,7331,7038,7184,7577
GCA,283,144,217,128,249,185,242,218,102,215,132,174,313,206,187,122,151,167,131,110,66,148,57,113
INO80B,20,7,19,24,18,18,15,50,8,7,6,18,29,17,7,20,11,8,27,31,13,16,11,15
MOGS,2784,2133,2512,2528,3172,2182,2786,2141,2381,2182,1874,3101,3299,2193,2042,2885,2151,2249,2056,1512,1588,1715,2957,2193
TTC31,853,744,861,1090,1059,969,801,1077,706,666,612,886,1060,723,755,817,785,593,733,612,956,659,957,863
NDUFS7,137,96,95,151,166,156,95,103,119,115,83,170,151,80,125,243,151,141,111,62,94,79,103,109
PCGF1,371,287,315,433,468,391,304,350,390,298,287,492,461,326,241,325,413,369,353,260,370,332,482,405
GRB14,24,28,42,16,7,11,16,12,10,17,16,8,21,17,31,23,4,13,24,34,1,26,11,16
CLIP4,2759,1808,2228,2232,2890,2553,2731,2549,1840,1862,1486,2437,3362,2896,1928,1634,2012,2116,3260,1738,2564,3082,1132,1682
TLX2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SPTBN1,18609,12089,13392,14668,14923,14687,19417,16745,15188,13306,12038,16008,21886,15345,13599,12984,11392,17380,12779,11909,12723,13445,13771,16305
AUP1,2028,2364,2327,2090,2406,2258,2274,2339,2100,2189,2036,2745,2718,1902,2073,1861,1766,1929,2257,1665,2904,1780,3958,3215
RTN4,28260,33759,32873,25412,33875,34894,34081,18360,34423,31348,27386,42221,28731,31260,35008,24708,31132,25228,21503,12469,34783,23172,28654,37760
HTRA2,382,428,404,359,646,385,383,255,408,342,312,547,531,361,291,428,384,404,406,203,388,294,506,459
LOXL3,1024,363,539,554,893,462,632,737,328,389,309,341,1340,671,466,567,439,523,1016,721,436,855,768,200
DOK1,512,374,415,351,629,483,419,333,413,378,384,510,683,492,410,496,503,452,560,337,362,465,671,497
GALNT3,20,45,29,26,34,32,10,29,24,29,18,88,83,29,108,17,19,23,72,39,37,33,34,51
POLE4,776,685,594,501,654,773,738,275,846,666,648,866,718,536,817,572,676,832,520,181,1101,533,824,819
TACR1,46,10,51,159,14,39,3,10,47,18,32,86,20,2,78,44,17,50,0,2,20,6,16,36
CCDC88A,3444,3900,2993,2780,2897,3786,3859,3905,2813,3983,2545,3528,4339,3362,3409,1992,2942,2488,3055,2205,3557,2460,3216,4652
ACADL,48,13,22,22,41,20,21,28,12,25,11,29,79,26,27,17,21,52,20,32,15,28,20,19
EVA1A,301,1371,582,347,241,312,280,318,331,495,617,491,370,541,581,174,266,215,250,149,703,104,745,1011
MRPL19,1354,1610,1212,1252,1343,1301,1475,1188,1414,1390,1335,1853,1588,1260,1297,1123,1252,1101,1145,878,1517,1127,1745,1690
LANCL1,2920,2551,2286,2446,3187,2781,2899,2004,2421,2268,1804,3457,3507,2540,2121,2786,2513,2134,2260,1850,2304,2714,2360,2416
WDR75,1361,1430,1196,1321,1264,1256,1360,1377,1355,1420,1271,1527,1552,1146,1356,1136,1079,1283,1180,1040,1416,1107,1591,1495
EFEMP1,38765,14086,13550,9365,22030,11509,35151,12654,12234,16144,13900,6886,61754,26687,14263,12563,10616,28175,30255,23361,5056,26271,5108,6054
REG1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCL,337,350,311,360,408,454,299,269,274,342,265,386,468,308,291,304,378,299,287,203,346,304,449,364
FN1,405988,489881,910935,423829,674847,393183,672792,714714,379434,784648,252590,531173,817061,640598,794681,353190,406159,467664,442085,353307,121083,388829,195526,489031
STAT1,10080,9561,7237,6781,12085,8073,10627,6833,6343,8499,7739,8511,12633,9428,10239,6433,6606,8642,10916,5933,8624,9550,6320,5561
GLS,5349,5807,5108,4634,5573,4213,7340,5906,4144,5512,3269,5035,6207,5163,6630,3119,3387,3729,5816,3363,5306,3932,5101,5978
PAPOLG,664,465,531,556,859,511,578,511,499,484,366,639,975,596,411,628,511,555,667,403,387,578,450,516
DNAH6,9,3,1,4,2,9,2,0,1,8,4,5,12,6,1,0,7,4,7,3,2,8,4,3
PECR,162,122,111,112,159,217,124,108,156,118,166,217,207,160,89,140,207,165,89,79,195,145,119,193
UNC50,1193,904,983,1227,1458,1093,1024,1091,961,821,831,1217,1539,1102,873,1213,1189,1094,1122,951,923,1102,1148,959
IGFBP2,535,316,1455,432,527,133,375,793,589,857,1631,1706,450,384,272,1632,264,682,156,263,37,343,242,336
ELMOD3,815,448,686,1046,1018,647,634,1141,635,553,372,856,1191,611,574,674,577,533,652,740,500,620,636,641
IGFBP5,154616,452002,301393,102912,112679,58907,291173,95355,49080,266397,125991,217836,163498,245433,373739,130164,27248,78376,277694,197838,174951,318191,145732,39949
USP34,4320,3111,3580,3784,4790,3719,3872,4380,3012,3646,2633,4294,6388,4380,3175,3776,3109,3149,4367,3661,2902,4256,3419,3559
EFHD1,1,4,0,0,2,1,1,0,2,4,1,2,1,2,7,2,3,5,0,0,0,1,0,0
KCNJ13,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
CCT4,3934,5443,3844,3027,4230,4313,4612,2181,4461,4643,4596,5702,3952,3685,4179,3537,4199,4117,2902,1597,4965,2914,6318,6282
GGCX,3200,2050,2641,1804,2656,2012,3093,1763,1729,2286,1723,2352,3564,2395,2075,1721,1657,2503,2574,2179,2344,2306,2384,1672
NEU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHBP1,4550,2617,3737,2684,5056,3044,4388,3498,2660,3226,2443,3483,6513,4220,3514,2424,2634,2405,4486,3002,1996,4605,2133,2664
OTX1,2,1,5,8,3,1,2,7,3,3,0,2,4,3,4,6,2,0,1,3,0,3,2,2
TXNDC9,1005,1293,869,1017,1075,1027,1167,862,1088,1142,1004,1348,1012,930,1138,955,979,955,858,590,1337,825,1496,1393
COQ10B,1172,1398,1186,1136,1397,1355,1436,1132,1675,1247,1411,1814,1515,1372,1293,1317,1153,1214,1321,906,1730,1250,1891,1727
GNLY,6,1,0,0,1,2,0,1,11,1,12,3,2,1,2,4,0,0,2,2,1,1,83,1
SF3B1,12905,9419,10569,15103,15281,13041,11250,20605,10020,10832,8018,12288,20425,13287,9996,12581,11309,9307,13546,11999,11073,13077,9860,9510
ST3GAL5,534,197,429,325,499,231,403,355,260,277,258,450,594,387,311,607,231,437,470,665,311,532,187,127
CHST10,196,213,134,186,147,201,170,162,211,179,208,250,273,186,174,202,161,169,194,168,242,203,321,270
PDCL3,392,662,452,552,384,670,486,299,684,663,651,828,442,332,624,469,513,449,325,193,850,342,829,809
MOB4,699,1035,670,766,818,832,877,536,805,950,740,993,916,832,801,855,707,667,736,417,1112,645,764,972
HSPE1,827,1211,833,724,814,927,872,461,1093,873,1086,1406,761,598,798,854,846,777,531,389,1172,533,1621,1425
KDM3A,1348,612,929,1020,1243,1084,1020,1158,657,744,543,828,2073,1245,701,973,899,834,1289,946,701,1334,776,803
PLCD4,712,195,574,829,1193,725,450,1140,609,342,211,464,1446,742,314,954,756,425,548,341,178,545,134,224
CHMP3,3204,2658,2456,2226,3176,2989,2974,2129,2581,2974,2493,3008,4716,2881,2919,2537,2987,2796,2860,2011,2486,2926,2409,2494
ZNF142,838,715,752,914,830,705,773,800,670,652,431,924,1162,630,674,664,587,509,645,546,607,543,830,896
IL1R2,23,2,5,5,20,7,14,0,3,7,11,12,23,18,8,16,11,27,28,9,3,18,9,4
PRKAG3,0,0,1,0,1,0,2,3,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0
SMYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1R1,25618,6382,10139,13890,36408,9363,20223,12092,7749,13938,9096,8255,62018,27803,8216,23561,11793,31841,49507,36124,6829,30602,9702,3705
WNT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1RL2,114,53,53,72,99,66,121,105,67,91,108,89,182,69,55,75,67,118,133,111,44,119,118,65
IL1RL1,28,9,16,66,3,250,50,27,68,41,30,92,50,23,12,23,176,61,5,50,11,2,38,65
IL18R1,113,19,30,48,72,93,79,28,39,65,56,43,235,78,22,139,83,192,129,263,15,66,278,51
IL18RAP,2,0,0,2,1,2,1,1,0,1,0,1,5,1,0,3,3,4,2,5,0,1,3,1
SLC9A2,0,0,0,0,1,0,1,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,2,2
FHL2,3700,7956,6396,4127,8013,3829,5113,3199,4435,5512,5068,4826,5754,7135,5054,3411,2852,4510,9067,3959,4141,7317,3780,3735
MLPH,14,108,96,253,60,191,24,121,403,100,165,504,25,94,81,126,123,137,114,119,910,35,572,369
CNPPD1,1590,1451,1548,1427,2238,1627,1629,823,1552,1365,1220,1780,2008,1438,1557,1510,1616,1233,1158,641,1562,1384,1621,1632
UXS1,1792,1842,1354,1420,1956,1737,1805,1220,1655,1778,1805,2320,1986,1457,1588,1474,1474,1632,1428,1175,2307,1447,2203,1930
ABCB6,142,73,87,212,91,98,90,224,91,42,53,122,185,87,85,96,73,70,112,136,110,138,122,69
STK16,1095,694,810,896,1315,1145,977,735,907,704,693,1040,1509,1022,649,1070,1042,977,956,491,773,865,713,691
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDLBP,39660,35471,36677,29134,41165,39516,44930,27644,31243,33268,28453,38772,53274,42539,38025,31748,34619,34519,38855,24323,32087,34122,31863,31960
PPP1R7,2678,2204,1907,2152,2642,3295,2740,1255,2993,2145,2200,3013,2816,2148,2365,2208,3213,2668,1958,985,2728,2091,2028,2478
PASK,156,328,167,432,211,385,188,276,220,305,167,298,248,139,233,228,284,122,105,218,335,97,416,326
STK25,3988,3062,3132,3136,3959,3555,3502,2737,2736,2697,2296,3525,4423,3124,2936,2883,3070,2849,3078,1876,3200,2643,3136,3286
TPO,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0
PROC,2,0,0,3,1,1,1,3,0,1,4,0,1,2,1,2,2,0,1,2,0,1,0,0
ID2,3288,767,804,1039,1179,1995,1192,550,1236,1333,1280,1472,6392,2571,653,1986,1051,2314,3659,1670,1550,4531,941,1247
TAF1B,789,752,531,672,744,846,659,550,393,599,604,843,833,641,567,607,639,515,646,382,644,476,707,895
HPCAL1,890,603,635,885,803,879,930,390,1105,659,532,1445,942,638,586,947,887,935,757,328,1336,503,981,1032
ODC1,2337,5182,2894,2334,1729,3112,3626,1405,3234,4080,4201,5990,1449,1516,3869,1738,2716,1968,784,774,5154,1039,6884,6605
BIRC6,5212,3768,4066,5089,5141,3896,4308,4059,3545,3746,2813,5280,6584,4016,4113,4223,2796,2996,4344,3741,3854,5240,4155,3933
NOL10,898,1114,800,805,867,1000,996,636,951,1012,1010,1068,961,778,1037,823,863,859,719,525,1139,702,1184,1153
PLEKHB2,3649,5136,3468,3890,3922,3939,4198,2936,5498,4324,5092,7269,3610,2977,4377,3683,3574,3135,2586,1833,6437,2860,8595,8575
GORASP2,4717,4389,4381,3150,4670,4450,4776,2338,3649,4605,3559,4524,5870,4428,4523,3819,4237,3955,4375,2475,4601,3926,4120,3987
STRN,1234,1508,1253,1249,1428,1316,1355,1189,1084,1333,885,1538,1783,1259,1292,1087,1158,849,1174,973,1348,1117,1519,1559
CEBPZ,970,1305,872,872,1226,1104,1104,1002,1056,1292,1123,1202,1210,872,1106,869,1034,1164,929,763,1232,813,1456,1433
PRKD3,2345,2612,2169,1735,2531,2516,2310,1795,1557,2351,1355,1881,3663,2558,2349,1992,2545,1938,2480,1846,1662,2614,1718,1694
DCAF17,886,628,761,961,939,780,760,1130,734,656,570,826,1231,742,700,776,650,572,683,872,689,722,543,688
QPCT,118,161,159,128,239,165,96,136,72,194,75,91,189,248,310,257,287,209,107,124,61,137,39,91
RAB3GAP1,3551,3416,3029,2541,3934,3024,4112,2722,2652,3417,2583,3443,4545,3577,3446,2445,2778,3220,3417,2362,3079,3490,3014,3264
SLC25A12,1049,887,1006,1294,1563,1276,905,1164,1278,916,937,1481,1472,1119,853,1293,1196,884,904,655,867,906,991,1033
RMDN2,195,181,154,223,256,187,217,274,164,178,171,216,273,228,167,257,177,247,267,219,126,205,151,163
DLX2,1,1,1,0,1,4,0,1,1,0,3,0,1,0,0,2,5,3,1,1,3,4,6,4
LCT,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0,1,2,1,0
DARS1,2828,2765,2318,1899,2637,2815,2925,1841,2368,2656,2211,2420,3559,2814,2411,2256,2469,2364,2407,1512,2983,2268,2491,2716
SRSF7,2706,3944,2604,3240,2954,3332,3239,2786,3166,3606,2921,3558,3105,2412,3217,2159,2703,2209,2116,1705,4484,2014,3832,3751
SDC1,3108,3296,2675,1282,1843,2917,3164,850,2183,2911,2290,3399,1981,1081,2190,2029,2510,2206,863,930,2561,1110,3630,6235
PLCL1,136,24,88,39,334,91,56,66,28,78,21,57,273,100,55,51,79,114,194,148,7,204,14,17
SLC1A4,263,554,515,202,361,225,584,170,180,394,300,257,285,277,544,206,231,205,263,239,600,223,434,438
SOS1,2897,1542,2014,2100,3858,1960,2455,2068,1802,2008,1171,2229,5591,3242,1748,2091,1795,2180,3801,3131,1439,3317,1619,1876
KYNU,261,17,29,320,22,53,63,53,90,56,141,663,326,33,27,709,32,90,72,277,53,429,277,92
WIPF1,1593,1705,1642,1339,1949,1451,931,595,1311,1296,706,1505,2523,1511,1375,1480,1450,590,1338,734,1279,1532,1047,1538
ORC2,700,717,683,908,766,765,729,674,778,740,574,985,909,579,634,759,678,574,626,436,679,589,1016,902
COX7A2L,3130,2894,2656,2218,3563,2995,3023,1626,2825,2543,2559,3138,4351,3532,2394,2617,3110,3381,3152,1357,2819,3042,2769,2754
PNO1,587,971,621,574,561,559,806,397,773,1014,792,780,574,465,803,588,475,658,486,330,943,444,1186,1010
ORC4,686,674,600,708,849,755,730,504,730,597,715,746,797,709,580,732,741,711,624,446,753,575,877,818
PLEK,4,3,2,3,9,7,1,1,1,2,2,4,6,1,5,9,4,9,5,0,2,14,4,2
RND3,21014,14316,15175,16713,12837,7952,17823,11429,15621,11855,17373,29742,20689,14253,17040,11412,5745,19471,23582,23595,39202,30304,30957,16991
ATF2,1675,1525,1471,1497,2064,1386,1732,1404,1294,1343,915,1608,2479,1771,1333,1535,1485,1415,1771,1315,1223,1509,1257,1298
THADA,1159,796,975,787,1191,1006,1039,779,849,953,826,995,1398,934,740,728,815,872,1078,708,950,999,1211,914
AAK1,2758,2509,2309,2703,2628,2573,2514,2415,2636,2398,1825,3376,3474,2213,2846,2249,1841,1863,1914,1762,2252,2147,2952,3569
TRAK2,4953,4576,5806,3979,10603,4639,5753,5297,5106,5169,3989,6653,8497,6032,4703,4699,5177,4857,5570,4275,4568,4122,4709,5330
C2orf42,407,314,324,348,479,331,361,265,346,353,294,383,542,362,284,311,303,377,334,264,282,307,344,346
TIA1,3528,1816,2579,3931,3768,2838,2461,4816,2128,2164,1228,2848,6471,3603,1963,3367,2376,1944,3770,3218,1695,3383,1662,1732
PCYOX1,6812,3515,4710,4635,8356,4943,6296,4450,4824,4124,4077,7532,9766,6193,4587,6324,5171,5761,6955,6316,4379,6626,4645,5141
KISS1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPAS1,30718,13594,17657,14187,33289,10383,36592,16814,14857,21683,18229,22865,42401,32084,17100,15614,10831,30244,40560,29727,18894,17251,23120,10186
ARID3A,862,477,528,782,833,476,725,821,638,655,391,929,1182,789,535,706,372,773,689,649,642,681,628,608
SUMO1,4190,3846,3370,3874,4833,4589,4040,2680,3936,3537,3399,4623,5062,4419,3388,4178,4385,3954,3714,2121,4479,4200,3411,3681
CD207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIN3B,32,2,16,16,45,6,9,21,7,19,4,13,41,12,9,19,5,18,34,32,8,31,4,12
VAX2,40,31,27,38,48,39,33,16,44,34,36,35,43,26,14,50,31,15,15,11,14,17,37,47
ATP6V1B1,4,0,0,11,9,6,3,11,4,6,1,12,3,2,2,5,2,3,8,6,0,1,2,3
NFE2L2,14369,6635,6257,9863,12746,9116,9082,4596,7273,6328,5765,9799,18465,10234,6465,11911,7224,9073,12236,7308,7554,16436,5545,3954
MSH6,1877,2471,1718,1482,2109,3063,2020,1256,1447,2356,1996,2015,2482,1943,2035,1465,2120,1486,1627,1146,2863,1473,2574,2320
PLEKHA3,658,694,639,628,787,769,733,419,682,712,628,874,833,709,583,696,704,549,630,450,770,597,748,850
SPR,415,316,394,330,601,450,408,221,442,361,439,633,489,466,349,436,448,447,476,237,405,520,688,586
EPHA4,1071,1824,1459,1029,1956,1924,977,1461,1099,1383,1003,1183,2234,1399,1284,892,1626,1061,1369,282,410,1223,677,890
PARD3B,792,806,855,588,1531,619,1115,945,532,915,660,773,1268,1205,925,508,534,839,1321,1064,523,882,382,472
FARSB,1659,3438,2044,1545,1474,2397,2344,1317,2537,2747,2444,2644,1614,1437,2651,1072,1874,1493,1136,820,2813,1030,3040,3319
ALMS1,654,830,556,535,676,687,611,509,437,663,466,615,900,557,671,535,512,386,545,441,707,504,750,642
BCL9,1459,684,924,1064,1404,974,1000,1069,862,866,618,1147,1916,1177,799,1112,939,809,927,811,431,1135,665,673
PRRX1,9701,6615,10337,8239,13991,12981,9767,6931,13193,9649,6724,8819,15386,9047,7636,9191,12676,15294,11427,10182,4694,9240,5793,12138
DHCR24,4827,6599,7084,4372,5218,10525,7324,3085,4688,3427,6209,3616,2910,4322,7010,3198,9339,3586,3646,1965,5462,2162,3278,2766
DNAJC16,1214,772,966,960,1207,823,1144,968,1014,969,813,1169,1446,876,901,1081,835,963,963,788,696,846,1228,1081
MARK1,118,83,32,120,133,110,118,108,58,133,108,97,186,74,66,173,112,96,67,59,16,67,68,94
TNR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORN1,134,75,101,139,149,127,110,144,81,86,64,122,169,85,94,121,96,90,114,120,105,85,141,89
GPX7,470,773,479,373,351,474,601,218,277,247,315,281,494,759,454,554,403,298,687,377,460,372,359,278
CACYBP,1739,3309,1921,1677,2067,2691,2281,1281,2100,2405,2743,2714,1826,1540,2182,1608,2167,1727,1412,796,3558,1241,3975,3989
SCP2,5415,4828,4594,4291,6839,5466,5622,4163,4446,4300,3795,5588,7566,5833,4357,4730,5018,5288,6170,3757,4168,5837,2971,3823
TPSG1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1
PAPPA2,105,34,118,14,74,28,79,44,19,47,23,26,86,85,95,13,89,38,51,85,13,83,28,46
RALGPS2,2764,2507,1522,1623,1958,1687,2359,1402,1207,1597,1080,2233,3051,2834,2351,1518,1065,1636,2295,1589,1989,3910,1420,1815
ANGPTL1,146,94,165,65,220,156,232,122,54,114,49,55,263,163,79,92,191,118,190,175,29,92,26,17
CEP104,1178,949,1021,1175,1266,1179,1093,914,1267,994,908,1493,1383,908,1099,1163,973,925,926,692,951,1019,1197,1303
FAM20B,2997,3435,2660,2367,3142,3492,3261,2243,2836,3003,2720,3561,3636,2817,3030,2372,2995,2533,2460,1659,3386,2791,3129,3371
TCEANC2,569,550,491,483,796,433,468,463,470,498,341,624,753,456,478,641,483,490,419,515,304,509,513,415
TMEM59,7500,5742,6035,5735,10970,6326,6939,4842,6110,5668,5162,8049,10676,7735,5070,8896,6375,7590,8128,5585,5761,7682,5858,5298
LRRC42,1724,1656,1373,1102,2286,1664,1654,833,1242,1535,1173,1436,2027,1550,1427,1255,1598,1367,1351,577,1531,1230,1250,1236
WRAP73,565,415,524,651,748,525,551,705,488,471,383,625,769,456,484,550,448,442,541,412,503,443,574,526
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MRPL37,2141,2676,2060,1877,2033,3114,2404,1108,2395,2409,2315,3156,2304,1878,2485,2102,2621,2098,1787,832,2766,1776,2671,2797
ICMT,5053,7773,5739,4379,6652,5403,7037,2809,5360,6380,5424,7342,5766,4341,5708,4641,4599,4701,4493,2874,6563,3744,8042,7276
RPL22,6970,6193,5781,4823,9376,5892,7323,4661,5353,6768,5380,6389,10383,8038,5864,5641,6391,7819,8192,4879,5215,6301,5132,5138
CHD5,6,2,1,11,6,8,8,14,4,0,3,14,15,4,7,7,3,3,5,9,8,2,2,2
QSOX1,229232,110394,141520,40796,200802,32853,215311,63282,30062,133356,65062,40208,300778,192547,76883,55956,28220,225383,305158,270400,39687,137626,47707,22211
STXBP3,1641,1501,1300,1513,1901,1528,1758,1939,1587,1504,1312,2197,1869,1570,1297,1612,1491,1419,1557,1216,1551,1341,1727,1846
PHF13,1404,1161,1273,924,1673,1173,1312,905,800,1190,785,1093,2551,1775,1091,1042,1095,1056,1963,721,1172,1653,1151,978
ERRFI1,1992,5187,6083,1990,6272,2488,3813,4940,2081,4898,3294,2559,4653,5519,4252,1883,2671,2565,3713,1262,2142,2099,3463,4258
PARK7,5830,6408,5050,4888,6012,6700,5990,3940,5981,5663,6177,6923,6365,5549,5538,5328,6074,5563,4604,3040,7015,5397,6561,5687
ELAPOR1,94,61,52,71,36,104,50,59,60,51,29,67,209,83,68,66,98,162,44,70,36,69,41,97
OPRD1,0,0,6,2,4,3,7,2,2,1,3,3,4,3,0,4,4,2,6,2,2,12,0,0
AMPD2,1876,1497,1972,1948,1910,2022,2113,1954,1835,1470,1389,2354,2278,1691,1567,1938,1622,1735,1703,1423,1667,1448,2132,2012
SRSF4,3106,2719,2647,3472,3419,3573,2816,2947,2246,2726,1859,3138,3977,2870,2561,2717,2501,2046,2654,1851,3090,2662,2784,2809
MECR,517,562,507,486,517,728,523,304,553,509,497,575,593,478,507,510,559,451,389,288,558,435,515,536
KCNC4,319,89,241,240,209,219,234,326,263,282,66,208,473,135,344,206,264,385,99,185,49,146,179,505
EDEM3,2735,2518,2782,2504,3060,2143,3009,2921,2757,2737,1991,3914,3680,2474,2491,2407,1969,2223,3024,2681,2409,2157,5392,3628
WDR77,647,997,637,630,689,696,873,526,896,918,777,919,636,552,850,529,576,553,556,372,825,535,1188,1039
ATP5PB,5182,5922,4210,3942,5204,5657,5137,2895,5624,4758,5101,6209,5544,4661,4907,4521,5573,4800,3796,2295,5665,4269,5287,5373
RAP1A,2140,1934,1721,1371,2165,1959,2189,1217,1682,1771,1360,2098,2768,2215,1921,1490,1795,1974,2230,1197,2109,1778,1533,1892
HDAC1,3967,3491,3073,4645,5382,4495,3704,3431,4245,3073,2956,4807,5469,4446,3148,4341,3868,3347,3757,2138,4097,3569,3602,4033
CAPZA1,7808,10012,6743,7070,7820,8711,8569,5870,9152,8197,8451,11000,8485,7104,8245,7059,8000,7070,6108,4072,10045,6616,11070,11074
S100PBP,1285,1145,975,1106,1543,979,1057,973,865,975,704,1131,1701,1113,885,1068,1032,924,993,937,828,970,1048,1055
RNF19B,395,430,399,352,470,429,377,243,453,325,394,581,541,349,353,337,426,386,387,173,446,349,566,639
SCAMP3,2615,2428,2292,2546,2905,2880,2533,1295,3126,2255,2330,3606,2690,1934,2276,2937,2638,2257,1990,1272,2969,1919,3292,2765
TRIM62,326,318,320,384,325,364,252,304,330,225,251,400,519,373,297,354,261,215,407,242,377,319,322,244
ASH1L,3088,2554,2423,2646,3494,2510,2768,2918,2385,2780,1746,3063,4543,2620,2721,2317,1988,2020,2814,2435,1993,2472,2298,2659
DLGAP3,2,1,2,0,3,3,3,1,1,2,0,2,0,2,2,3,1,3,1,2,2,2,0,1
SFPQ,8579,9592,7101,10771,8066,13501,8242,11297,7106,9145,7317,9109,12812,8338,8775,7947,7741,6112,8894,6786,11683,8717,9680,8533
RHOU,483,147,146,304,508,270,162,168,121,148,77,172,839,233,300,466,381,333,144,162,18,350,42,100
GON4L,2603,2124,2223,2743,2769,2484,2420,3805,1950,2195,1665,2652,3703,2352,2148,2080,1870,1636,2104,2114,2122,2126,2241,2111
ARHGEF2,3747,2771,4328,2989,3700,2461,4314,2951,2101,2709,1814,2606,4124,3436,2643,2605,2858,3150,3281,3126,2236,2441,2719,2992
LAMTOR2,1078,824,920,920,1558,1180,1069,651,1085,873,885,1162,1398,1078,792,1107,1113,1135,1059,573,878,1042,988,927
MEF2D,2420,1414,2105,2356,2892,2450,2337,1907,2337,1641,1651,2526,4022,2565,1497,2793,2360,1899,2546,1680,2260,2255,2509,1929
DOCK7,4016,3909,3584,3133,3931,3719,4273,3579,3593,3873,3420,3989,4897,3544,4126,2819,2709,2717,3050,2593,3806,3396,3622,3934
SRM,2876,4806,3705,2185,2809,3207,3885,1140,3298,5037,3051,3978,2650,2135,4333,2489,2541,2782,2081,1083,3061,1776,4369,3851
DLEU2L,14,12,15,25,2,9,9,22,4,12,2,12,17,7,5,12,3,6,8,22,7,14,2,6
FBXO2,31,13,18,27,160,37,24,23,24,25,11,40,67,49,14,84,24,68,59,19,6,54,8,20
FBXO6,153,124,157,149,309,210,149,94,139,131,102,220,233,225,146,181,196,191,181,73,137,202,87,114
C1orf21,2300,2381,2037,2001,2878,2152,1865,1153,1963,1635,1596,1828,3460,2834,1642,2766,2052,1930,3071,1564,1493,2839,1525,1923
SWT1,243,88,200,214,405,233,204,234,204,142,136,255,380,214,142,273,277,212,244,174,110,223,156,196
