Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
GDF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
GDF6,0,0,2,1,0,3,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0
GDF7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF9,2,1,3,2,1,3,1,1,0,3,3,3,1,1,1,3,1,1,0,1,1,2,1,1,1,1,1,1,3,1,3,0,3,1,0,1
GDI1,85,80,83,86,89,102,96,133,71,76,77,66,96,51,44,69,59,75,39,59,76,135,61,70,33,39,56,49,51,33,42,42,68,68,48,72
GDI2,393,162,441,262,353,313,304,197,328,317,504,243,432,234,208,248,387,225,191,243,465,478,285,238,128,180,227,227,254,198,141,202,280,256,193,217
GDNF,5,2,0,1,3,2,0,2,2,0,0,2,1,2,2,7,0,2,0,2,1,1,2,3,1,1,3,1,0,0,2,2,4,0,1,1
GDPD1,1,3,3,5,3,1,2,2,1,1,3,2,1,2,3,3,4,2,1,5,1,3,1,4,1,6,10,4,10,9,0,3,7,14,1,2
GDPD2,25,93,22,85,58,130,31,100,34,128,59,69,44,35,21,50,47,54,18,64,42,127,44,64,22,30,34,61,53,54,90,35,77,81,54,57
GDPD3,43,4,51,20,59,14,58,10,38,7,58,8,31,8,25,10,40,16,17,8,38,13,18,6,7,1,5,2,14,8,1,3,4,7,3,3
GDPD4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
GDPD5,1,9,5,0,8,9,3,11,3,0,1,1,2,1,0,4,3,2,0,4,4,7,4,5,2,0,3,2,1,2,3,2,5,5,2,2
GEM,14,5,22,13,15,20,20,20,11,11,11,15,24,15,10,4,34,10,7,17,20,22,14,8,8,10,9,8,14,7,6,20,18,15,20,21
GEMC1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
GEMIN4,45,48,55,42,38,96,65,86,33,80,43,34,55,40,27,42,40,44,19,50,38,93,34,40,20,36,39,35,42,25,31,34,38,44,39,38
GEMIN5,76,47,54,55,66,88,79,81,44,63,44,66,58,40,20,44,59,37,22,44,40,95,46,55,26,31,33,32,33,31,39,29,48,53,45,46
GEMIN6,19,4,23,8,16,22,22,12,16,17,22,12,15,5,12,18,29,11,10,14,14,18,12,9,3,9,22,10,12,6,7,8,9,18,11,7
GEMIN7,12,14,11,10,9,6,11,24,10,14,18,6,17,5,11,10,8,3,5,9,12,17,18,10,2,8,6,5,9,10,1,4,13,10,11,8
GEMIN8,13,7,14,10,9,25,19,26,12,16,13,22,15,11,11,14,16,15,8,19,18,25,12,8,8,6,11,9,8,11,7,16,29,10,16,13
GEMIN8P4,1,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,1
GEN1,114,66,139,59,92,47,90,72,117,70,111,61,86,67,69,81,106,67,48,89,93,91,87,82,23,47,30,39,56,40,49,39,88,40,42,52
GET4,14,14,14,10,19,14,22,26,13,11,15,9,19,5,9,10,12,7,5,15,10,19,7,7,5,13,19,13,19,10,4,6,3,8,10,3
GFAP,2,0,1,1,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
GFER,1,2,1,0,0,6,1,0,1,2,3,3,2,3,2,3,1,1,2,1,1,1,2,0,0,0,1,3,2,0,1,3,0,3,0,0
GFI1,0,0,0,0,2,0,1,2,3,2,0,0,3,0,3,1,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2
GFI1B,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFM1,105,39,123,89,87,71,77,64,58,77,81,71,87,49,45,70,88,45,67,59,109,96,70,48,39,72,55,61,81,42,41,80,80,74,71,64
GFM2,100,45,106,85,104,111,66,79,69,94,111,92,86,52,52,67,94,58,38,47,100,118,62,63,58,95,100,62,93,64,59,84,90,90,65,59
GFOD1,31,14,27,15,18,20,19,20,9,7,24,19,14,12,4,6,16,15,3,6,14,18,11,12,8,7,14,14,12,13,7,16,24,16,10,16
GFOD2,107,32,98,62,98,33,87,43,70,27,131,27,91,26,52,37,86,25,47,39,100,84,65,27,18,23,33,16,30,10,16,25,25,25,29,28
GFPT1,190,105,240,175,159,171,188,210,123,150,172,109,168,181,98,114,165,138,103,140,210,253,139,122,74,88,181,88,112,83,126,130,159,188,124,138
GFPT2,22,3,22,9,8,27,12,22,15,9,14,14,14,2,7,13,15,9,10,10,22,27,12,10,2,4,2,4,3,3,6,7,4,6,5,14
GFRA1,51,128,131,127,157,229,171,274,52,64,184,166,92,107,51,56,114,186,35,125,110,283,88,93,70,101,93,124,125,88,49,166,81,185,177,97
GFRA2,4,4,5,1,8,8,2,9,2,3,2,2,5,2,4,1,4,5,2,1,5,3,3,2,1,0,2,0,2,0,2,2,3,4,5,2
GFRA3,1,3,3,6,3,6,4,18,3,1,2,4,2,2,3,6,9,5,1,10,5,4,4,1,0,3,11,4,11,4,0,7,11,9,5,1
GFRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFRAL,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
GGA1,43,29,32,24,29,28,31,35,28,22,24,19,26,18,10,21,29,16,6,17,33,30,22,14,7,10,17,14,18,17,17,7,27,16,20,14
GGA2,147,141,176,186,164,255,170,196,128,210,202,155,181,101,94,137,154,129,60,128,161,210,105,114,93,136,160,142,147,144,171,155,169,266,223,176
GGA3,91,106,90,64,93,124,126,100,66,67,100,62,85,58,44,57,82,66,21,85,101,155,76,61,27,44,44,63,61,51,39,43,94,68,67,84
GGCT,201,33,240,56,448,61,226,63,182,64,184,27,141,60,95,95,174,56,61,44,153,83,130,63,29,41,58,42,77,41,19,55,43,29,30,24
GGCX,33,16,39,24,25,23,14,23,29,18,27,19,16,10,10,9,19,11,7,13,16,29,13,9,10,15,13,11,26,10,18,16,17,14,8,15
GGH,113,22,139,34,195,46,90,22,203,46,232,41,123,18,84,69,138,46,75,56,225,102,141,42,13,35,16,14,44,14,6,34,28,29,17,32
GGN,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
GGNBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGNBP2,198,141,308,235,239,309,223,251,182,237,248,212,262,145,104,161,206,149,77,142,223,296,156,137,107,130,126,142,195,125,111,168,259,215,138,182
GGPS1,39,30,81,75,85,68,71,70,63,75,105,67,92,62,55,65,71,54,39,82,108,114,52,53,55,106,94,74,128,79,57,107,91,79,94,64
GGT1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GGT3P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GGT5,7,8,5,3,14,9,5,6,3,1,8,3,8,0,5,4,3,3,2,7,6,7,2,6,0,2,8,1,3,0,5,2,14,7,3,7
GGT6,39,13,46,43,51,43,25,33,28,29,36,30,25,26,25,22,29,29,27,15,40,65,21,25,10,17,35,28,30,24,5,28,20,16,19,13
GGT7,185,155,224,165,257,200,169,274,180,200,204,148,227,139,120,204,254,162,134,188,274,356,203,214,145,283,310,219,328,207,168,265,384,302,387,224
GGT8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GGTA1,16,7,14,10,12,18,9,14,11,7,24,8,11,6,11,8,10,9,5,6,19,17,15,8,7,9,10,10,22,8,5,14,9,6,15,12
GGTLC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGTLC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHDC,11,8,5,3,1,3,1,7,4,1,1,3,3,1,3,3,5,0,2,4,1,14,0,2,0,2,0,1,3,0,1,1,1,3,0,3
GHITM,173,25,259,86,157,113,142,105,115,86,185,65,150,85,95,91,153,87,93,82,187,106,109,61,38,121,119,45,121,60,75,103,113,80,72,64
GHR,17,40,38,37,37,55,33,47,25,35,58,25,43,32,15,33,62,33,20,45,46,54,28,26,21,45,38,35,59,40,33,74,53,54,48,49
GHRH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHRHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHRL,1,3,2,2,4,6,0,3,6,1,2,4,4,0,0,3,1,1,0,1,0,2,0,1,1,0,0,2,2,1,1,3,2,2,1,3
GHRLOS,26,13,15,17,17,17,19,30,23,16,32,20,10,6,2,4,15,12,5,10,11,23,5,13,18,8,6,6,27,10,9,4,21,24,9,16
GHSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIF,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GIGYF1,20,26,21,24,16,40,29,31,18,25,30,28,24,10,8,26,26,22,10,18,27,41,22,23,5,17,10,26,15,13,18,14,22,21,17,14
GIGYF2,306,264,406,334,381,441,321,403,277,330,382,296,292,163,154,247,341,279,110,220,336,457,240,228,122,183,209,209,286,197,157,195,319,305,253,297
GIMAP1,4,5,1,2,1,3,2,4,4,0,1,5,1,3,1,0,2,2,1,0,2,2,0,1,0,2,2,2,2,0,0,1,6,5,6,1
GIMAP2,16,9,9,6,18,11,10,16,20,16,19,8,7,10,14,10,17,15,9,13,19,24,9,8,5,1,7,6,19,4,5,8,7,16,22,12
GIMAP4,27,35,44,47,42,71,74,64,45,25,51,56,41,37,48,32,65,47,22,41,71,72,32,29,15,16,43,41,54,28,17,43,30,47,73,54
GIMAP5,20,14,10,15,6,12,20,14,15,6,6,11,15,9,7,14,12,10,6,13,12,14,7,16,4,4,12,11,13,5,6,5,20,11,16,21
GIMAP6,21,23,15,17,26,24,25,43,12,15,19,23,22,14,14,18,23,22,5,15,19,50,14,20,1,4,21,18,12,6,12,17,30,21,31,22
GIMAP7,29,27,32,17,23,23,41,35,22,21,21,26,18,18,12,17,21,13,10,23,25,33,11,11,4,8,19,11,27,14,20,22,27,23,16,17
GIMAP8,46,55,38,40,30,66,43,68,31,49,26,51,31,38,26,34,46,34,11,37,31,61,19,39,14,15,30,35,35,30,32,32,33,48,52,52
GIN1,22,7,23,13,13,21,9,18,11,20,12,15,11,11,5,15,10,15,4,15,11,19,8,7,10,7,13,8,11,10,13,9,11,14,7,14
GINS1,44,27,55,30,25,19,28,25,49,25,28,15,43,15,29,23,38,16,19,25,48,33,36,20,10,25,7,14,17,7,8,19,23,13,19,11
GINS2,35,9,32,14,17,10,17,8,17,15,21,6,22,8,8,13,19,9,16,18,14,12,14,13,3,5,4,3,7,4,3,7,12,4,8,2
GINS3,15,9,37,9,15,9,16,9,20,7,17,11,16,7,12,8,19,8,9,7,21,10,22,10,9,6,5,3,11,10,2,5,9,9,6,7
GINS4,20,7,23,15,10,5,10,7,15,8,10,5,9,3,3,7,15,2,3,4,12,10,10,6,4,3,0,7,3,13,5,4,6,4,1,8
GIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIPC1,35,19,26,13,37,22,44,29,39,17,15,15,29,8,14,14,34,13,18,10,25,29,28,11,5,7,15,15,13,16,7,3,19,12,7,13
GIPC2,8,16,8,19,14,28,17,23,8,20,13,18,12,9,7,16,13,9,7,14,12,32,14,17,6,16,18,15,24,13,9,15,25,18,21,17
GIPC3,1,6,2,3,2,6,12,5,0,1,3,0,3,2,2,4,5,2,2,4,3,9,2,4,3,2,5,5,1,2,5,6,7,1,6,12
GIPR,9,4,1,3,0,2,1,4,2,1,2,2,1,2,1,0,1,1,0,2,1,0,1,3,0,2,0,0,0,1,1,1,4,0,2,3
GIT1,31,38,32,46,36,77,49,62,33,56,22,39,45,25,21,17,38,33,19,25,32,75,34,34,13,21,25,35,26,23,29,14,57,34,28,36
GIT2,275,203,238,222,242,245,205,242,176,201,198,200,160,104,101,140,175,138,80,154,216,330,140,122,86,101,127,118,149,103,118,108,195,183,140,162
GJA1,1456,308,2402,1000,1360,745,1145,729,1924,950,1776,460,1134,403,614,758,1259,557,475,563,1424,1339,1076,492,402,729,636,539,748,356,165,632,945,549,417,740
GJA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA3,5,0,6,0,0,1,9,1,2,3,3,0,4,0,0,5,13,1,7,1,3,4,1,0,1,3,1,1,2,0,0,0,2,2,0,0
GJA4,6,3,2,0,5,6,1,12,2,1,0,1,3,4,2,2,4,3,1,3,3,4,2,2,0,0,5,1,2,3,2,1,2,3,7,0
GJA5,15,6,16,2,7,6,13,3,3,2,15,3,6,9,5,1,13,10,1,13,4,10,9,9,1,2,10,10,4,2,8,7,7,16,5,17
GJA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA9,6,9,10,19,9,12,14,14,5,14,17,13,7,12,3,5,13,9,8,16,16,18,7,8,9,8,8,4,10,11,8,6,4,17,5,2
GJB1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,1,7,0,1,2,1,0,0,1,2,1
GJB2,4350,133,5632,113,1529,197,3684,211,3128,276,3882,100,4194,425,2825,611,3725,447,2161,520,3669,911,3060,515,95,242,350,184,281,59,195,182,193,180,116,115
GJB3,85,43,104,88,129,127,114,121,54,94,80,42,91,65,24,69,88,66,26,57,93,138,60,70,37,63,59,75,95,53,28,44,85,59,31,55
GJB4,6,14,4,25,13,38,8,36,2,17,3,8,5,6,1,10,1,24,0,5,7,47,4,8,8,10,7,16,19,8,5,8,16,12,10,12
GJB5,73,36,52,74,91,85,85,93,46,89,64,45,56,41,33,50,67,49,28,33,45,98,38,44,8,27,40,40,47,36,11,28,52,31,34,30
GJB6,698,56,828,38,291,98,592,106,535,134,568,62,570,111,431,145,798,128,249,147,714,202,481,147,30,65,157,62,102,41,58,67,105,76,65,59
GJB7,2,3,2,2,2,4,0,2,1,2,2,1,1,5,2,5,2,2,0,2,5,2,1,2,0,0,6,3,2,1,2,0,2,3,3,0
GJC1,40,47,29,25,44,26,26,31,38,11,29,32,35,27,18,33,49,24,10,20,52,37,29,24,13,22,22,16,21,15,22,25,29,21,26,34
GJC2,1,1,0,1,0,2,1,5,0,2,0,1,1,0,0,0,2,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
GJC3,0,2,1,3,6,5,1,4,4,0,4,1,0,2,1,0,0,2,0,1,1,0,2,0,1,1,6,1,6,2,2,3,4,2,3,2
GJD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJD3,8,2,11,4,7,5,6,3,1,4,2,4,10,3,5,5,5,3,0,1,8,8,3,2,0,2,6,1,3,2,2,1,5,2,1,6
GJD4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GK,11,1,24,7,12,2,15,10,10,1,15,1,6,6,12,4,17,7,7,7,5,12,6,3,1,12,5,7,20,7,3,7,2,4,4,0
GK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GK3P,3,3,7,3,2,7,3,2,6,1,4,0,3,2,2,3,4,1,0,3,4,3,2,2,0,1,1,5,3,2,1,3,2,3,3,0
GK5,231,153,466,241,224,294,159,260,151,139,232,185,214,272,102,121,161,150,89,152,202,247,132,98,152,612,450,321,453,362,161,466,206,242,258,176
GKAP1,1,12,2,14,4,12,2,9,5,3,3,4,3,4,0,4,5,2,3,12,4,6,2,6,3,3,14,3,5,6,2,6,3,10,5,7
GKN1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GKN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLA,36,24,64,19,56,21,28,20,32,25,38,27,40,19,22,29,28,26,17,26,36,50,34,22,11,17,22,18,29,18,13,21,21,25,22,26
GLB1,53,41,99,39,73,67,70,55,41,54,64,53,68,21,34,52,51,43,25,25,49,69,44,43,19,26,36,19,55,28,31,34,33,28,44,41
GLB1L,9,18,15,7,20,13,20,23,11,11,19,9,13,6,3,7,9,9,7,11,12,9,11,10,5,7,16,7,3,7,10,2,11,12,10,6
GLB1L2,17,8,34,6,36,13,28,18,27,14,32,9,21,13,16,9,24,14,15,3,23,30,31,19,7,12,14,7,12,10,10,3,16,12,9,12
GLB1L3,16,0,18,7,20,4,21,9,13,4,15,5,11,6,7,5,8,7,5,5,11,12,8,5,3,2,2,0,4,0,4,4,5,11,4,0
GLCCI1,37,75,45,84,73,78,47,97,62,64,76,57,57,23,17,68,48,45,21,50,47,71,42,62,28,42,37,36,47,48,30,37,36,71,66,39
GLCE,95,88,86,97,83,122,67,107,78,140,80,77,79,37,28,68,83,56,37,51,70,104,66,48,47,67,66,61,94,65,51,85,94,166,98,78
GLDC,9,5,20,4,12,7,0,11,2,1,0,0,2,6,1,2,0,2,1,3,1,0,1,0,3,34,29,36,40,28,7,39,1,1,8,2
GLDN,45,69,28,63,35,40,38,75,28,23,55,72,35,41,21,45,31,41,22,44,45,168,22,46,24,36,24,33,42,26,10,33,24,20,28,32
GLE1,68,69,87,60,104,96,84,92,86,86,92,63,115,39,43,77,85,46,32,61,112,131,98,69,23,46,65,48,72,45,53,47,68,72,54,63
GLG1,414,368,470,459,479,578,456,638,367,492,511,438,388,270,233,353,411,318,155,319,429,691,292,280,176,233,298,325,418,282,290,266,441,425,379,397
GLI1,0,0,0,2,0,4,5,7,0,0,1,1,0,0,2,3,1,4,0,4,3,0,0,0,1,0,0,0,1,3,1,1,2,0,2,1
GLI2,3,16,10,19,6,16,23,25,2,17,4,8,8,6,4,18,10,13,2,22,12,17,8,13,11,15,18,8,19,23,8,14,30,35,19,27
GLI3,200,260,213,237,228,296,235,276,182,215,292,194,255,121,112,214,276,236,85,184,286,424,175,185,112,174,175,168,214,163,155,195,328,269,216,253
GLI4,0,3,0,0,1,3,2,1,0,1,2,4,2,0,1,2,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
GLIPR1,76,60,58,52,60,61,48,59,68,42,50,48,60,29,34,38,64,53,32,61,62,98,37,42,22,31,30,32,47,34,15,31,48,45,41,44
GLIPR1L1,1,1,1,0,1,3,1,2,1,0,5,0,1,2,5,0,0,3,0,1,2,2,1,2,1,4,1,1,1,1,0,1,3,2,0,1
GLIPR1L2,0,2,1,2,1,1,0,3,4,1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,2,5,0,1,1,2
GLIPR2,9,9,19,16,6,22,28,27,12,12,12,13,17,9,15,3,13,24,14,12,36,27,10,8,7,6,15,2,5,7,3,7,9,3,9,20
GLIS1,3,1,3,3,2,3,2,3,2,0,3,1,3,1,2,3,1,3,5,1,0,3,0,2,0,1,1,0,1,0,0,1,2,3,2,2
GLIS2,2,3,8,7,9,14,17,19,5,4,10,5,2,7,3,9,7,13,9,8,14,18,5,4,1,2,11,8,6,4,8,2,7,5,5,6
GLIS3,21,6,23,5,9,6,18,11,2,7,7,7,10,9,8,3,10,12,2,12,14,10,7,3,3,9,12,5,9,3,11,0,10,8,10,11
GLMN,25,10,32,16,16,15,19,15,12,12,31,20,20,15,10,20,27,9,13,14,30,28,16,13,5,24,16,2,12,10,13,17,18,14,14,12
GLO1,81,38,121,74,91,56,117,61,83,101,116,54,67,43,46,65,104,58,46,67,125,113,63,39,31,83,83,35,104,39,36,51,74,48,46,46
GLOD4,159,91,160,145,111,171,140,132,135,187,184,121,147,112,65,97,127,88,72,112,177,214,112,102,53,94,115,108,124,84,74,117,125,126,106,111
GLOD5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GLP1R,1,0,0,1,0,0,1,0,1,5,2,1,0,1,1,0,1,1,2,3,0,0,0,0,0,0,4,1,0,1,10,2,1,6,4,0
GLP2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLRA1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
GLRA2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
GLRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0
GLRA4,3,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
GLRB,0,1,0,1,0,4,3,4,1,0,1,8,0,1,1,1,3,3,0,4,1,2,4,0,0,3,5,4,3,0,0,5,1,8,2,1
GLRX,78,56,90,55,228,102,90,48,141,45,138,24,51,47,69,76,101,42,39,65,85,86,63,33,17,77,50,114,187,128,20,40,48,27,17,29
GLRX2,9,3,12,9,11,5,6,7,6,7,12,2,10,8,5,6,7,2,2,9,7,8,9,9,6,4,8,4,5,5,5,6,1,5,4,4
GLRX3,44,7,39,18,29,15,28,14,30,25,44,11,31,10,13,20,43,24,15,18,35,32,21,22,11,21,8,9,15,11,16,18,21,14,14,22
GLRX5,31,14,47,24,27,24,25,24,12,24,37,15,34,20,17,23,20,21,12,17,30,36,15,14,11,41,32,18,36,20,9,22,20,17,23,12
GLS,79,82,129,99,107,137,125,121,107,124,116,115,97,72,67,91,106,106,47,115,140,144,70,72,63,50,126,57,90,52,126,100,107,168,104,100
GLS2,8,17,10,5,5,12,13,7,8,9,14,10,9,12,3,5,8,2,4,9,5,15,6,3,3,4,11,10,13,11,5,7,15,7,11,6
GLT1D1,11,6,13,1,12,3,7,2,4,2,7,4,7,0,3,4,7,2,4,4,9,2,8,3,3,2,2,1,5,0,2,0,0,2,2,0
GLT25D1,50,39,53,37,41,55,61,45,28,43,62,40,51,25,23,37,33,41,31,26,57,64,39,38,12,14,29,22,23,18,26,23,34,25,27,40
GLT25D2,1,0,3,1,2,5,4,1,0,0,4,3,1,2,5,0,2,3,1,2,2,5,2,1,0,0,3,4,1,2,3,1,1,4,6,1
GLT6D1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GLT8D1,51,58,42,65,50,68,51,67,39,64,63,60,49,53,30,43,54,36,19,57,67,63,32,35,15,17,35,28,47,26,31,28,39,64,37,39
GLT8D2,11,11,17,13,16,29,29,23,16,9,8,23,14,9,19,10,19,16,7,18,19,33,19,13,4,7,14,6,17,9,9,17,13,26,20,8
GLTP,405,103,554,158,572,136,411,190,384,206,598,101,448,147,248,241,441,178,201,164,489,331,309,173,55,95,85,57,95,80,38,59,84,89,82,75
GLTPD1,5,3,2,6,10,3,5,1,2,1,3,1,4,0,0,2,5,3,0,3,4,4,2,2,0,0,2,0,3,3,0,0,2,0,1,2
GLTPD2,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GLTSCR1,14,14,22,10,15,11,11,25,16,9,12,8,16,4,5,12,13,8,1,18,18,32,6,8,3,8,10,7,13,4,7,9,16,10,5,14
GLTSCR2,31,74,43,74,63,113,69,78,43,99,65,58,37,35,22,37,42,38,19,47,37,100,38,51,16,22,35,48,43,22,28,23,59,47,40,50
GLUD1,225,111,198,216,178,282,200,248,192,214,238,160,190,155,118,170,222,167,90,203,271,322,152,145,136,152,234,146,219,130,163,188,286,254,228,169
GLUD2,15,8,16,19,11,18,9,11,10,12,9,11,21,9,4,10,11,8,2,17,18,23,4,6,11,8,12,6,9,5,2,9,15,12,12,7
GLUL,357,203,591,225,677,432,733,285,391,262,598,221,484,248,364,245,443,182,274,208,312,340,305,187,109,218,265,216,213,123,152,232,267,307,214,239
GLYAT,0,0,0,0,1,0,0,0,0,0,3,1,2,0,3,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,6,0,4,0,6
GLYATL1,5,15,2,4,5,7,1,13,8,7,7,7,3,4,3,6,3,1,1,5,5,5,5,3,5,16,15,6,16,7,3,8,3,6,5,1
GLYATL2,2,0,9,5,4,17,14,17,10,12,10,8,2,4,2,7,9,13,0,11,8,4,5,2,1,0,12,5,5,1,23,13,4,9,4,2
GLYATL3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLYCAM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GLYCTK,5,5,9,4,8,11,11,6,8,2,7,6,11,6,0,6,8,4,2,4,9,15,7,3,1,4,6,2,2,1,2,4,3,8,7,4
GLYR1,152,87,136,81,137,115,124,123,101,112,134,105,114,70,55,56,99,58,50,71,108,161,82,61,47,57,78,68,63,57,52,42,99,93,81,87
GM2A,723,255,1370,361,1193,415,1159,387,841,372,1523,247,989,266,553,406,998,276,407,295,874,645,760,284,146,281,259,292,333,273,150,316,330,247,174,223
